team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,first_name,second_name,team_code_22_23
43,2,46,59,2014,12.8,0,0,0,4,29,0,0,0,1,0,0,4,435,441.4,78,174,69.7,13.3,43,2,53,70,1301,13.2,0,0,0,9,11,0,0,0,0,0,0,5,334,283.4,26.3,120,43.2,3.1,43,2,52,83,1761,16,0,0,0,9,15,0,0,0,1,0,0,9,431,376.6,115.5,49,54.1,4.6,43,2,53,34,1118,6.4,0,0,0,3,16,0,0,0,0,0,0,0,231,216.4,307,118,53,343,118,66,325,111,33.7,349,124,1,43,2,51,128,1933,25.1,4,0,2,14,12,0,0,0,0,1,0,11,531,520,116,43,79.8,307,93,192,196,49,79,207,60,9.7,43,2,52,70,1117,13.5,1,0,1,9,6,0,0,0,0,0,0,4,290,204.6,304,115,65.9,327,106,110,289,88,38,331,117,2.6,DEF,56,93,1844,2,2,7,17,2,0,13,422,396,164.1,135,69.6,8.2,John,Stones,43
13,3,89,120,2826,13.5,6,4,0,9,48,0,0,2,4,0,0,9,437,573,802.1,898,227.8,8.2,13,3,87,195,2948,22.4,12,13,4,9,51,0,0,0,2,0,0,19,682,966,924,932,282.6,8.2,43,3,82,102,1331,12.4,7,4,3,4,9,0,0,1,0,0,0,14,349,459.4,450.8,731,164.1,1.7,43,3,86,175,1934,20.3,11,14,5,10,15,0,0,0,0,0,0,17,668,814.2,31,10,885.8,13,10,1094,22,9,279.5,14,7,10.1,43,3,81,145,1945,17.9,9,8,4,11,22,0,0,0,0,0,0,15,505,606,67,21,693.6,29,23,893,30,16,219.1,25,16,6.4,43,3,86,135,1485,15.7,11,7,3,7,14,0,0,1,0,0,0,12,477,609.6,72,28,603.3,38,27,814,30,20,202.3,31,20,4,MID,75,126,1913,5,12,6,23,2,0,11,470,533.6,773.4,520,182.5,8.9,Riyad,Mahrez,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,59,149,3233,25.3,8,7,4,7,63,0,0,1,8,0,0,19,601,826.6,28,8,1209.2,4,3,837,37,17,287,10,6,14.4,7,3,75,135,2183,18,6,12,2,12,28,0,0,0,6,0,0,13,531,707.4,44,16,1029.6,9,6,917,27,13,265.3,11,7,14.6,43,3,75,86,1910,11.5,3,3,0,15,8,0,0,0,3,0,0,2,359,394.4,176,64,730.6,17,13,923,23,14,204.8,29,19,7.1,MID,71,121,2051,5,10,10,16,4,0,9,490,515.8,721.3,683,191.7,7.9,Jack,Grealish,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,71,73,1273,2,2,6,16,3,1,10,304,277,266.4,276,81.2,17.8,João,Cancelo,43
,,,,,,,,,,,,,,,,,,,,,,,,43,1,57,158,3195,27.7,0,0,2,16,26,0,2,0,1,0,58,10,666,546.2,10,0,55.6,9,43,1,57,169,3420,29.6,0,1,2,20,23,0,0,0,2,0,58,6,700,535.2,33,0,56.8,22.9,43,1,61,133,3071,21.8,0,0,0,16,31,0,0,0,3,1,68,2,645,608.6,73,15,16,410,4,0,662,72,62.3,261,15,13.4,43,1,61,160,3240,26.2,0,1,2,19,28,0,1,0,3,0,66,3,696,586,78,17,10,424,10,0,712,80,59.6,263,17,9.4,43,1,62,155,3330,25,0,0,0,20,26,0,0,0,3,0,60,4,701,556,103,20,0,732,83,0,732,83,55.6,284,20,12.1,GK,54,121,3150,0,1,11,32,3,0,8,581,479,13.1,0,49.2,15,Ederson,Santana de Moraes,43
8,2,39,55,834,14.1,3,1,2,3,20,0,0,0,1,0,0,8,267,373.2,55.5,147,57.5,6.1,91,2,50,102,3352,20.4,2,3,1,6,59,0,0,0,5,0,0,8,642,932.4,115.1,287,133.5,6.1,91,2,51,120,3411,23.5,4,1,1,10,70,0,0,0,3,0,0,8,716,1002,125.9,440,156.8,6.1,91,2,48,79,2503,16.5,2,2,1,4,46,0,0,0,2,0,0,6,499,691.2,56,20,92.7,285,86,326,123,17,111,125,28,6,43,2,54,29,797,5.4,1,0,0,3,13,0,0,0,4,0,0,1,150,156,329,126,46.9,345,118,44,361,132,24.7,368,128,2.4,43,2,47,54,919,11.5,2,0,0,5,3,0,0,0,0,0,0,0,234,245,276,105,58.9,338,115,75,323,106,37.9,333,119,0.5,DEF,50,92,1871,1,0,9,15,2,0,9,419,383.4,161.6,150,69.7,2.4,Nathan,Aké,43
,,,,,,,,,,,,,,,,,,,,,,,,43,2,51,35,806,6.9,0,0,0,4,5,0,0,0,1,0,0,2,204,165.8,52.8,34,25.4,1.5,43,2,63,177,3056,28.1,3,3,3,18,21,0,0,0,3,0,0,16,768,790,239.3,278,131.2,16.7,43,2,63,63,1096,10,1,0,1,8,5,0,0,0,1,0,0,0,298,246.8,276,111,62.2,328,109,79,309,101,38.7,334,119,4.1,43,2,60,58,1343,9.7,0,0,0,7,10,0,0,0,1,0,0,4,286,233.4,272,106,78,308,94,85,305,101,39.6,325,114,2.3,43,2,60,160,2830,26.7,4,2,2,18,24,0,0,0,5,1,0,8,714,641,64,23,197.4,197,49,331,131,15,116.7,113,21,11,DEF,56,40,992,0,0,4,10,0,0,3,210,166.2,107.8,68,34.1,0.6,Aymeric,Laporte,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1,44,2,90,0.5,0,0,0,0,1,0,0,0,0,0,1,0,8,9.6,476,40,0,589,58,0,571,54,1,490,40,0.1,43,1,44,7,90,1.6,0,0,0,1,0,0,0,0,0,0,2,1,29,23,455,37,0,595,64,0,572,53,2.3,482,37,0.2,GK,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zack,Steffen,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,67,106,2196,4,6,7,24,5,0,9,427,492,515,424,143.1,5.9,Bernardo,Veiga de Carvalho e Silva,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,60,80,1997,0,0,9,16,3,0,1,432,416.8,83.7,124,62.5,7.4,Rúben,Gato Alves Dias,43
,,,,,,,,,,,,,,,,,,,,,,,,43,3,47,8,45,1.7,0,1,0,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10,7.1,0,43,3,45,25,328,5.6,1,0,0,2,0,0,0,0,0,0,0,3,93,85,133.8,208,42.6,0.2,43,3,55,69,888,12.5,5,2,1,4,7,0,0,0,0,0,0,4,261,312.2,234,96,301.6,137,85,466,81,40,108.1,132,72,6,43,3,61,135,1607,22.1,9,8,5,6,16,0,0,0,0,0,0,17,479,580.8,82,26,545.8,48,36,734,43,23,186,43,27,9.8,43,3,79,137,2125,17.3,9,6,3,13,16,0,0,0,1,0,0,11,483,563.2,94,34,670.4,24,17,920,24,15,215.7,25,18,7.6,MID,80,142,1832,11,7,5,16,1,0,15,517,671.2,670.8,712,205.4,9.7,Phil,Foden,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,53,92,2480,17.4,3,2,1,14,27,0,0,0,8,0,0,5,516,599.2,78,24,532.6,50,38,193,202,107,132.3,93,53,1.2,43,3,53,91,2747,17.2,2,2,0,13,27,0,0,0,6,0,0,5,531,640.6,62,19,546.3,47,35,335,115,66,152.4,69,41,0.4,43,3,55,127,2884,23.1,7,2,0,17,22,0,0,0,5,0,0,9,618,716.6,40,16,525.5,51,36,435,97,52,168.1,47,32,1.9,MID,56,108,2911,2,6,11,26,5,0,7,606,716,555.9,493,176.9,1.9,Rodrigo,Hernandez,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,247,0,610,248,0,596,242,0,622,249,0,43,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,232,0,598,232,0,581,224,0,618,235,0,43,3,45,9,121,2,0,1,0,1,0,0,0,0,0,0,0,0,29,11,479,207,30.8,385,195,60,341,171,10.2,428,191,0.1,MID,42,19,358,0,1,1,4,1,0,0,76,59.2,72.4,97,23.1,0.1,Cole,Palmer,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,44,2,18,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,606,229,0.2,490,226,0,578,228,0,609,230,0,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,James,McAtee,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,124,272,2767,36,9,13,26,5,0,40,1040,1390,371,1825,358.1,78.4,Erling,Haaland,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD,61,103,1448,9,3,5,16,0,0,14,393,430.8,271.1,545,124.7,7.7,Julián,Álvarez,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Luke,Mbete-Tabu,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Josh,Wilson-Esbrand,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,4,42,1,39,0.2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,571,67,0.3,473,69,4,430,66,0.2,506,69,0.9,43,4,45,1,8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,672,80,0,669,82,2,452,64,0.1,515,67,0.2,FWD,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Liam,Delap,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,37,23,270,0,0,2,1,0,0,5,90,116.8,0,0,11.7,1.5,Stefan,Ortega Moreno,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,49,67,2428,13.7,1,2,0,9,34,0,0,0,10,0,0,2,396,535.4,106,37,539.3,50,38,82,308,153,115.8,108,64,0.9,2,3,47,39,1594,8.3,0,1,0,3,25,0,0,0,4,0,0,1,209,249,271,113,137,246,142,99,298,154,48.8,306,137,0.9,MID,48,14,291,0,0,1,3,1,0,0,68,39,46.5,19,10.5,0.1,Kalvin,Phillips,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,41,0,505,19,0,474,11,0,526,41,0.1,43,1,39,7,90,1.8,0,0,0,0,3,0,1,0,0,0,2,1,27,37.4,429,32,0,486,12,0,459,7,3.7,454,32,0.4,43,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,44,0,497,18,0,463,3,0,520,44,1.4,GK,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,Scott,Carson,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,38,29,900,0,0,2,8,1,0,0,168,114.6,152.4,40,30.7,1.1,Rico,Lewis,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,44,21,340,0,1,1,6,0,0,1,83,66.2,52.8,24,14.3,0.1,Sergio,Gómez,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Claudio,Gomes,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ben,Knight,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,51,82,2284,0,1,7,23,2,0,5,460,385.6,146.5,180,71.4,3.6,Manuel,Akanji,43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,44,1,18,0,0,0,1,0,0,0,4,1,2.6,4,0.8,0,Máximo,Perrone,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex,Robertson,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,1,27,0,0,0,1,0,0,0,3,0,0,0,0,0,Shea,Charles,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nico,O'Reilly,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,1,45,2,90,0.4,0,0,0,0,2,0,0,0,0,0,3,0,14,16.6,462,38,0,609,64,0,595,60,1.7,483,39,0.1,31,1,44,30,765,6.8,0,0,1,1,13,0,1,0,0,0,17,3,132,155,351,26,0,594,63,0,569,51,15.7,411,26,0.4,GK,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Jack,Butland,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,122,159,2454,13,18,3,8,8,41,0,0,0,8,0,0,29,608,800.4,20,2,421.9,87,11,1535,3,2,274.6,8,2,18.1,FWD,102,20,519,1,0,3,8,2,0,3,42,63.8,83.2,218,35.6,1.9,Cristiano Ronaldo,dos Santos Aveiro,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GK,51,161,3420,0,0,17,43,0,0,5,729,792.2,13,0,80.7,15.8,David,De Gea Quintana,1
1,2,45,55,1584,12.2,0,0,0,5,14,0,0,0,2,0,0,4,362,437.8,35.2,89,56.3,0.7,1,2,55,116,1973,21.1,0,0,2,15,11,1,0,0,2,0,0,19,554,486.4,36.6,12,53.6,5.2,1,2,51,43,1261,8.4,0,1,1,3,17,0,0,0,1,0,0,3,273,300.8,44.8,42,39,0.5,1,2,47,2,135,0.4,0,0,0,0,3,0,0,0,0,0,0,0,22,21.4,449,169,3,448,168,23,387,140,4.7,454,166,0.1,1,2,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,242,0,678,243,0,671,240,0,687,242,0,1,2,45,4,161,0.9,0,0,0,0,3,0,0,0,0,0,0,0,41,53,423,161,1.6,462,171,0,597,234,5.5,453,166,0,DEF,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,Phil,Jones,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,55,75,1829,13.6,1,1,2,5,22,0,0,0,0,0,0,9,378,402.4,173,75,60,337,114,119,278,82,58.5,270,91,2.3,DEF,48,77,1912,0,0,10,22,1,0,2,392,387,74,124,58.8,3.1,Raphaël,Varane,1
88,2,44,71,2307,16.1,2,3,0,4,53,0,0,0,5,0,0,5,483,707.6,157.2,439,130.6,0.8,13,2,55,117,3420,21.3,2,4,1,9,60,0,0,0,7,0,0,10,716,955.8,254.3,478,168.8,10.9,13,2,54,92,2596,17,3,1,2,6,41,0,0,0,6,1,0,10,533,715.8,165.3,462,134.3,8.3,1,2,53,123,3420,23.2,1,0,1,13,36,0,0,0,6,0,0,5,681,772,34,8,214.6,189,43,371,104,13,136.2,85,12,11.2,1,2,55,124,3047,22.5,2,2,1,13,36,0,0,0,11,0,0,8,632,701.4,46,10,133.6,234,59,428,86,4,126.3,92,17,4.3,1,2,54,69,2513,12.8,1,0,0,7,43,1,0,0,7,1,0,4,451,560.8,96,36,75.9,314,97,314,141,20,95.1,169,42,4.3,DEF,47,39,762,0,0,5,7,4,0,2,201,180.6,20.3,51,25.2,0.4,Harry,Maguire,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,53,40,1039,7.5,1,2,0,1,19,0,0,0,2,0,0,3,180,177.6,203.2,87,46.9,1.2,1,3,51,50,2157,9.8,0,0,0,6,26,0,0,0,8,0,0,0,358,430.6,172,65,542.7,46,35,260,157,91,123.5,105,60,0.3,1,3,53,69,2389,13,1,0,0,12,25,0,0,0,5,0,0,1,404,482.6,145,53,395.6,87,60,200,188,99,108,122,71,0.2,1,3,49,93,2026,19,4,5,1,7,31,1,0,0,5,0,0,8,426,583.4,80,30,390.2,98,70,201,207,111,117.5,111,67,0.8,MID,51,62,1228,2,3,4,22,6,0,2,272,282.2,335.9,213,83,0.5,Frederico,Rodrigues de Paula Santos,1
1,2,52,45,688,8.7,0,3,2,4,6,0,0,0,1,0,0,4,202,139.2,160.5,64,36.5,6.4,1,2,48,48,787,10,0,0,0,7,2,0,0,0,2,0,0,4,216,142.6,127,144,41.5,0.5,1,2,51,91,2591,17.8,1,5,1,6,39,0,0,0,11,0,0,11,489,586.2,505.6,287,138.1,8.1,1,2,54,67,1730,12.4,0,0,0,8,15,0,0,0,7,0,0,2,381,344.2,218,83,321.2,131,30,187,208,44,85.1,188,50,0.7,1,2,55,124,2653,22.5,1,5,3,10,33,1,0,0,8,0,0,22,640,596,70,25,1085.9,7,3,243,164,29,192.8,39,3,17.3,1,2,50,46,1600,9.2,0,3,0,3,24,0,0,0,8,0,0,3,276,292,247,95,586.1,42,9,54,351,123,93.3,175,44,10.8,DEF,53,124,2552,1,4,12,35,8,0,20,626,572.8,547.7,118,124.2,19.2,Luke,Shaw,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MID,95,176,3317,8,9,18,39,6,0,23,748,948,1532.3,948,343.1,13.3,Bruno,Borges Fernandes,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEF,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex,Telles,1
