team_code_16_17,element_type_16_17,now_cost_16_17,total_points_16_17,minutes_16_17,value_season_16_17,goals_scored_16_17,assists_16_17,dreamteam_count_16_17,clean_sheets_16_17,goals_conceded_16_17,own_goals_16_17,penalties_saved_16_17,penalties_missed_16_17,yellow_cards_16_17,red_cards_16_17,saves_16_17,bonus_16_17,bps_16_17,influence_16_17,creativity_16_17,threat_16_17,ict_index_16_17,selected_by_percent_16_17,team_code_17_18,element_type_17_18,now_cost_17_18,total_points_17_18,minutes_17_18,value_season_17_18,goals_scored_17_18,assists_17_18,dreamteam_count_17_18,clean_sheets_17_18,goals_conceded_17_18,own_goals_17_18,penalties_saved_17_18,penalties_missed_17_18,yellow_cards_17_18,red_cards_17_18,saves_17_18,bonus_17_18,bps_17_18,influence_17_18,creativity_17_18,threat_17_18,ict_index_17_18,selected_by_percent_17_18,team_code_18_19,element_type_18_19,now_cost_18_19,total_points_18_19,minutes_18_19,value_season_18_19,goals_scored_18_19,assists_18_19,dreamteam_count_18_19,clean_sheets_18_19,goals_conceded_18_19,own_goals_18_19,penalties_saved_18_19,penalties_missed_18_19,yellow_cards_18_19,red_cards_18_19,saves_18_19,bonus_18_19,bps_18_19,influence_18_19,creativity_18_19,threat_18_19,ict_index_18_19,selected_by_percent_18_19,team_code_19_20,element_type_19_20,now_cost_19_20,total_points_19_20,minutes_19_20,value_season_19_20,goals_scored_19_20,assists_19_20,dreamteam_count_19_20,clean_sheets_19_20,goals_conceded_19_20,own_goals_19_20,penalties_saved_19_20,penalties_missed_19_20,yellow_cards_19_20,red_cards_19_20,saves_19_20,bonus_19_20,bps_19_20,influence_19_20,influence_rank_19_20,influence_rank_type_19_20,creativity_19_20,creativity_rank_19_20,creativity_rank_type_19_20,threat_19_20,threat_rank_19_20,threat_rank_type_19_20,ict_index_19_20,ict_index_rank_19_20,ict_index_rank_type_19_20,selected_by_percent_19_20,team_code_20_21,element_type_20_21,now_cost_20_21,total_points_20_21,minutes_20_21,value_season_20_21,goals_scored_20_21,assists_20_21,dreamteam_count_20_21,clean_sheets_20_21,goals_conceded_20_21,own_goals_20_21,penalties_saved_20_21,penalties_missed_20_21,yellow_cards_20_21,red_cards_20_21,saves_20_21,bonus_20_21,bps_20_21,influence_20_21,influence_rank_20_21,influence_rank_type_20_21,creativity_20_21,creativity_rank_20_21,creativity_rank_type_20_21,threat_20_21,threat_rank_20_21,threat_rank_type_20_21,ict_index_20_21,ict_index_rank_20_21,ict_index_rank_type_20_21,selected_by_percent_20_21,team_code_21_22,element_type_21_22,now_cost_21_22,total_points_21_22,minutes_21_22,value_season_21_22,goals_scored_21_22,assists_21_22,dreamteam_count_21_22,clean_sheets_21_22,goals_conceded_21_22,own_goals_21_22,penalties_saved_21_22,penalties_missed_21_22,yellow_cards_21_22,red_cards_21_22,saves_21_22,bonus_21_22,bps_21_22,influence_21_22,influence_rank_21_22,influence_rank_type_21_22,creativity_21_22,creativity_rank_21_22,creativity_rank_type_21_22,threat_21_22,threat_rank_21_22,threat_rank_type_21_22,ict_index_21_22,ict_index_rank_21_22,ict_index_rank_type_21_22,selected_by_percent_21_22,element_type_22_23,now_cost_22_23,total_points_22_23,minutes_22_23,goals_scored_22_23,assists_22_23,clean_sheets_22_23,goals_conceded_22_23,yellow_cards_22_23,red_cards_22_23,bonus_22_23,bps_22_23,influence_22_23,creativity_22_23,threat_22_23,ict_index_22_23,selected_by_percent_22_23,team_code_23_24,element_type_23_24,now_cost_23_24,total_points_23_24,minutes_23_24,goals_scored_23_24,assists_23_24,clean_sheets_23_24,goals_conceded_23_24,yellow_cards_23_24,red_cards_23_24,bonus_23_24,bps_23_24,influence_23_24,creativity_23_24,threat_23_24,ict_index_23_24,selected_by_percent_23_24,first_name,second_name
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524,41,0,505,19,0,474,11,0,526,41,0.1,43,1,39,7,90,1.8,0,0,0,0,3,0,1,0,0,0,2,1,27,37.4,429,32,0,486,12,0,459,7,3.7,454,32,0.4,43,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,44,0,497,18,0,463,3,0,520,44,1.4,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,43,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Scott,Carson
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,45,1,27,0,0,0,1,0,0,0,3,0,0,0,0,0,1,3,45,1,27,0,0,0,1,0,0,0,3,13.8,0.9,0,1.5,0,Shea,Charles
43,3,105,199,2877,19,6,21,5,11,34,0,0,1,4,0,0,33,825,872.4,1702,790,336.6,10.4,43,3,103,209,3073,20.3,8,18,5,19,22,0,0,0,2,0,0,25,872,1146.6,1744.2,797,368.9,21.4,43,3,96,59,968,6.1,2,3,0,6,3,0,0,0,2,0,0,8,268,301.4,562.3,317,117.9,3.4,43,3,106,251,2790,23.7,13,23,9,18,22,0,0,0,3,0,0,35,988,1322.2,1,1,1990.8,1,1,1005,27,11,432.1,1,1,48.9,43,3,118,141,1995,11.9,6,12,3,12,17,0,0,1,1,0,0,19,566,760.8,31,10,1170.1,4,3,914,28,14,284.7,8,6,11.9,43,3,121,196,2196,16.2,15,8,4,13,22,0,0,0,2,0,0,33,732,973.4,5,3,1147.6,4,3,845,28,19,296.8,6,5,18.6,3,121,183,2413,7,18,10,23,1,0,26,742,897.8,1476.7,598,297.6,25.5,43,3,105,183,2413,7,18,10,23,1,0,26,742,897.8,1476.7,598,297.6,14.7,Kevin,De Bruyne
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,60,80,1997,0,0,9,16,3,0,1,432,416.8,83.7,124,62.5,7.4,43,2,55,80,1997,0,0,9,16,3,0,1,432,416.8,83.7,124,62.5,7.3,RÃºben,Gato Alves Dias
,,,,,,,,,,,,,,,,,,,,,,,,43,1,57,158,3195,27.7,0,0,2,16,26,0,2,0,1,0,58,10,666,546.2,10,0,55.6,9,43,1,57,169,3420,29.6,0,1,2,20,23,0,0,0,2,0,58,6,700,535.2,33,0,56.8,22.9,43,1,61,133,3071,21.8,0,0,0,16,31,0,0,0,3,1,68,2,645,608.6,73,15,16,410,4,0,662,72,62.3,261,15,13.4,43,1,61,160,3240,26.2,0,1,2,19,28,0,1,0,3,0,66,3,696,586,78,17,10,424,10,0,712,80,59.6,263,17,9.4,43,1,62,155,3330,25,0,0,0,20,26,0,0,0,3,0,60,4,701,556,103,20,0,732,83,0,732,83,55.6,284,20,12.1,1,54,121,3150,0,1,11,32,3,0,8,581,479,13.1,0,49.2,15,43,1,55,121,3150,0,1,11,32,3,0,8,581,508.4,13.1,0,52.1,14.3,Ederson,Santana de Moraes
,,,,,,,,,,,,,,,,,,,,,,,,43,3,47,8,45,1.7,0,1,0,0,1,0,0,0,0,0,0,0,31,29.2,32.1,10,7.1,0,43,3,45,25,328,5.6,1,0,0,2,0,0,0,0,0,0,0,3,93,85,133.8,208,42.6,0.2,43,3,55,69,888,12.5,5,2,1,4,7,0,0,0,0,0,0,4,261,312.2,234,96,301.6,137,85,466,81,40,108.1,132,72,6,43,3,61,135,1607,22.1,9,8,5,6,16,0,0,0,0,0,0,17,479,580.8,82,26,545.8,48,36,734,43,23,186,43,27,9.8,43,3,79,137,2125,17.3,9,6,3,13,16,0,0,0,1,0,0,11,483,563.2,94,34,670.4,24,17,920,24,15,215.7,25,18,7.6,3,80,142,1832,11,7,5,16,1,0,15,517,671.2,670.8,712,205.4,9.7,43,3,75,142,1832,11,7,5,16,1,0,15,517,684.8,707.4,717,210.9,9.4,Phil,Foden
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,59,149,3233,25.3,8,7,4,7,63,0,0,1,8,0,0,19,601,826.6,28,8,1209.2,4,3,837,37,17,287,10,6,14.4,7,3,75,135,2183,18,6,12,2,12,28,0,0,0,6,0,0,13,531,707.4,44,16,1029.6,9,6,917,27,13,265.3,11,7,14.6,43,3,75,86,1910,11.5,3,3,0,15,8,0,0,0,3,0,0,2,359,394.4,176,64,730.6,17,13,923,23,14,204.8,29,19,7.1,3,71,121,2051,5,10,10,16,4,0,9,490,515.8,721.3,683,191.7,7.9,43,3,75,121,2051,5,10,10,16,4,0,9,490,515.8,721.3,683,191.7,6.6,Jack,Grealish
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,124,272,2767,36,9,13,26,5,0,40,1040,1390,371,1825,358.1,78.4,43,4,140,272,2767,36,9,13,26,5,0,40,1040,1390,371,1825,358.1,86.7,Erling,Haaland
,,,,,,,,,,,,,,,,,,,,,,,,43,2,51,35,806,6.9,0,0,0,4,5,0,0,0,1,0,0,2,204,165.8,52.8,34,25.4,1.5,43,2,63,177,3056,28.1,3,3,3,18,21,0,0,0,3,0,0,16,768,790,239.3,278,131.2,16.7,43,2,63,63,1096,10,1,0,1,8,5,0,0,0,1,0,0,0,298,246.8,276,111,62.2,328,109,79,309,101,38.7,334,119,4.1,43,2,60,58,1343,9.7,0,0,0,7,10,0,0,0,1,0,0,4,286,233.4,272,106,78,308,94,85,305,101,39.6,325,114,2.3,43,2,60,160,2830,26.7,4,2,2,18,24,0,0,0,5,1,0,8,714,641,64,23,197.4,197,49,331,131,15,116.7,113,21,11,2,56,40,992,0,0,4,10,0,0,3,210,166.2,107.8,68,34.1,0.6,43,2,50,40,992,0,0,4,10,0,0,3,210,183,111.2,73,36.6,0.5,Aymeric,Laporte
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,38,29,900,0,0,2,8,1,0,0,168,114.6,152.4,40,30.7,1.1,43,2,45,29,900,0,0,2,8,1,0,0,168,129.4,189.3,44,36.3,0.3,Rico,Lewis
13,3,89,120,2826,13.5,6,4,0,9,48,0,0,2,4,0,0,9,437,573,802.1,898,227.8,8.2,13,3,87,195,2948,22.4,12,13,4,9,51,0,0,0,2,0,0,19,682,966,924,932,282.6,8.2,43,3,82,102,1331,12.4,7,4,3,4,9,0,0,1,0,0,0,14,349,459.4,450.8,731,164.1,1.7,43,3,86,175,1934,20.3,11,14,5,10,15,0,0,0,0,0,0,17,668,814.2,31,10,885.8,13,10,1094,22,9,279.5,14,7,10.1,43,3,81,145,1945,17.9,9,8,4,11,22,0,0,0,0,0,0,15,505,606,67,21,693.6,29,23,893,30,16,219.1,25,16,6.4,43,3,86,135,1485,15.7,11,7,3,7,14,0,0,1,0,0,0,12,477,609.6,72,28,603.3,38,27,814,30,20,202.3,31,20,4,3,75,126,1913,5,12,6,23,2,0,11,470,533.6,773.4,520,182.5,8.9,43,3,75,126,1913,5,12,6,23,2,0,11,470,540,803.1,524,186.5,0.3,Riyad,Mahrez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,44,2,18,0.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,606,229,0.2,490,226,0,578,228,0,609,230,0,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,James,McAtee
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,37,23,270,0,0,2,1,0,0,5,90,116.8,0,0,11.7,1.5,43,1,40,23,270,0,0,2,1,0,0,5,90,116.8,0,0,11.7,0.8,Stefan,Ortega Moreno
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,620,247,0,610,248,0,596,242,0,622,249,0,43,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,232,0,598,232,0,581,224,0,618,235,0,43,3,45,9,121,2,0,1,0,1,0,0,0,0,0,0,0,0,29,11,479,207,30.8,385,195,60,341,171,10.2,428,191,0.1,3,42,19,358,0,1,1,4,1,0,0,76,59.2,72.4,97,23.1,0.1,43,3,50,19,358,0,1,1,4,1,0,0,76,73,88.7,155,31.9,0.2,Cole,Palmer
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,44,1,18,0,0,0,1,0,0,0,4,1,2.6,4,0.8,0,1,3,45,1,18,0,0,0,1,0,0,0,4,1,2.6,4,0.8,0,MÃ¡ximo,Perrone
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,49,67,2428,13.7,1,2,0,9,34,0,0,0,10,0,0,2,396,535.4,106,37,539.3,50,38,82,308,153,115.8,108,64,0.9,2,3,47,39,1594,8.3,0,1,0,3,25,0,0,0,4,0,0,1,209,249,271,113,137,246,142,99,298,154,48.8,306,137,0.9,3,48,14,291,0,0,1,3,1,0,0,68,39,46.5,19,10.5,0.1,43,3,50,14,291,0,0,1,3,1,0,0,68,50,54.4,22,12.7,0.1,Kalvin,Phillips
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,3,53,92,2480,17.4,3,2,1,14,27,0,0,0,8,0,0,5,516,599.2,78,24,532.6,50,38,193,202,107,132.3,93,53,1.2,43,3,53,91,2747,17.2,2,2,0,13,27,0,0,0,6,0,0,5,531,640.6,62,19,546.3,47,35,335,115,66,152.4,69,41,0.4,43,3,55,127,2884,23.1,7,2,0,17,22,0,0,0,5,0,0,9,618,716.6,40,16,525.5,51,36,435,97,52,168.1,47,32,1.9,3,56,108,2911,2,6,11,26,5,0,7,606,716,555.9,493,176.9,1.9,43,3,55,108,2911,2,6,11,26,5,0,7,606,716,555.9,493,176.9,2.4,Rodrigo,Hernandez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,44,21,340,0,1,1,6,0,0,1,83,66.2,52.8,24,14.3,0.1,43,2,40,21,340,0,1,1,6,0,0,1,83,76.2,80.5,30,18.7,1.1,Sergio,GÃ³mez
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1,44,2,90,0.5,0,0,0,0,1,0,0,0,0,0,1,0,8,9.6,476,40,0,589,58,0,571,54,1,490,40,0.1,43,1,44,7,90,1.6,0,0,0,1,0,0,0,0,0,0,2,1,29,23,455,37,0,595,64,0,572,53,2.3,482,37,0.2,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Zack,Steffen
43,2,46,59,2014,12.8,0,0,0,4,29,0,0,0,1,0,0,4,435,441.4,78,174,69.7,13.3,43,2,53,70,1301,13.2,0,0,0,9,11,0,0,0,0,0,0,5,334,283.4,26.3,120,43.2,3.1,43,2,52,83,1761,16,0,0,0,9,15,0,0,0,1,0,0,9,431,376.6,115.5,49,54.1,4.6,43,2,53,34,1118,6.4,0,0,0,3,16,0,0,0,0,0,0,0,231,216.4,307,118,53,343,118,66,325,111,33.7,349,124,1,43,2,51,128,1933,25.1,4,0,2,14,12,0,0,0,0,1,0,11,531,520,116,43,79.8,307,93,192,196,49,79,207,60,9.7,43,2,52,70,1117,13.5,1,0,1,9,6,0,0,0,0,0,0,4,290,204.6,304,115,65.9,327,106,110,289,88,38,331,117,2.6,2,56,93,1844,2,2,7,17,2,0,13,422,396,164.1,135,69.6,8.2,43,2,55,93,1844,2,2,7,17,2,0,13,422,396,164.1,135,69.6,29.7,John,Stones
6,2,62,142,2701,22.9,0,6,3,14,21,0,0,0,8,0,0,18,640,564,570.5,264,140.2,27.6,43,2,66,138,2784,20.9,0,6,3,15,22,1,0,0,2,1,0,8,691,542.4,511.4,117,117.1,12.3,43,2,64,150,2776,23.4,1,1,2,18,17,0,0,0,3,0,0,11,684,498.8,448.4,183,113.1,12.1,43,2,57,114,2392,20,1,4,2,12,24,0,0,0,5,0,0,7,573,435.6,168,63,394.4,100,20,169,224,53,100.1,151,40,13.2,43,2,61,91,1944,14.9,1,1,2,9,20,0,0,0,1,0,0,7,410,332.2,222,86,200.9,192,44,88,300,98,62.1,257,85,4.9,43,2,54,85,1755,15.7,0,2,0,10,14,0,0,0,1,0,0,5,403,274.2,256,97,247.8,163,38,110,290,89,63.2,262,86,4.7,2,47,69,1953,0,0,7,20,3,0,0,376,223.8,176.2,39,43.8,4.5,43,2,50,69,1953,0,0,7,20,3,0,0,376,236.8,199.4,42,47.7,2.7,Kyle,Walker
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,60,137,2865,22.8,7,6,2,9,44,0,0,0,3,0,0,11,510,641.2,65,18,814,17,14,974,28,12,242.8,20,12,12.7,8,3,73,147,2887,20.1,6,7,2,14,32,0,0,0,2,0,0,16,599,770.4,28,9,1336.9,2,2,954,22,9,306.3,7,5,17.3,8,3,77,169,2358,21.9,11,11,5,11,25,0,0,0,4,0,0,16,597,812.8,17,7,914.8,8,7,931,21,12,265.8,10,7,21.9,3,72,82,1644,3,4,8,21,4,0,8,277,331.4,463.1,376,117.2,3.4,8,3,70,82,1644,3,4,8,21,4,0,8,277,331.4,463.1,376,117.2,4.5,Mason,Mount
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex,Telles
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,54,8,165,1.5,0,1,0,0,3,0,0,0,0,0,0,0,34,38,428,182,31.2,366,184,9,416,194,7.8,428,187,0,1,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,299,0,717,300,0,711,300,0,718,299,0,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,Amad,Diallo
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,73,82,1803,4,2,12,21,5,0,4,262,322,421,633,137.1,3.4,1,3,70,82,1803,4,2,12,21,5,0,4,262,322,421,633,137.1,1.6,Antony Matheus,dos Santos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,95,176,3317,8,9,18,39,6,0,23,748,948,1532.3,948,343.1,13.3,1,3,85,176,3317,8,9,18,39,6,0,23,748,1004.2,1603.7,982,359.3,26.9,Bruno,Borges Fernandes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,38,51,1003,13.4,1,1,1,5,11,0,0,0,6,0,0,3,228,200,313,121,191.2,204,50,100,281,83,49.2,306,101,3.4,1,2,42,5,187,1.2,0,0,0,0,3,0,0,0,0,0,0,0,26,26.6,442,166,19.4,393,146,19,389,147,6.5,438,161,0.5,45,2,39,36,2119,9.2,0,1,0,2,52,0,0,0,8,0,0,4,346,371,191,82,289.3,141,30,80,319,104,74.5,229,67,4.6,2,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,1,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Brandon,Williams
1,2,55,105,2058,19.1,0,0,1,13,15,0,0,0,4,0,0,14,542,481.2,31,98,61.2,8.3,1,2,60,55,1000,9.2,1,0,1,7,6,1,0,0,2,0,0,3,248,222,28.4,79,33,5.7,1,2,50,16,636,3.2,0,0,0,1,13,0,0,0,0,1,0,0,109,125,3.4,35,16.5,1.3,1,2,47,9,148,1.9,0,0,0,1,1,0,0,0,0,0,0,0,40,32,438,166,1,470,177,0,627,217,3.3,463,170,0.1,1,2,48,31,915,6.5,0,0,0,3,17,0,0,0,3,0,0,6,178,175.6,311,119,8.3,429,161,26,382,143,21.1,378,132,0.3,1,2,49,2,216,0.4,0,0,0,0,4,1,0,0,1,0,0,0,22,36,442,166,1,469,175,0,695,246,3.7,465,170,0.1,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,2,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Eric,Bailly
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,49,87,2122,4,3,10,22,7,2,10,389,638.6,393,278,131.1,2.4,1,3,55,87,2122,4,3,10,22,7,2,10,389,644,418.8,299,136.3,4.4,Carlos Henrique,Casimiro
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,48,102,2152,1,2,10,34,6,0,19,502,469.4,418.6,272,116,6.3,1,2,50,102,2152,1,2,10,34,6,0,19,502,483.8,421.4,283,118.8,2.1,Diogo,Dalot Teixeira
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,3,56,43,938,7.7,1,4,0,4,10,0,0,0,1,0,0,2,221,269.4,261,108,428.6,85,61,172,230,122,86.8,197,101,1.8,3,62,103,2046,1,9,13,25,3,0,8,426,420.8,564.3,344,132.8,2.5,1,3,60,103,2046,1,9,13,25,3,0,8,426,425.4,575.2,344,134.4,0.5,Christian,Eriksen
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,53,40,1039,7.5,1,2,0,1,19,0,0,0,2,0,0,3,180,177.6,203.2,87,46.9,1.2,1,3,51,50,2157,9.8,0,0,0,6,26,0,0,0,8,0,0,0,358,430.6,172,65,542.7,46,35,260,157,91,123.5,105,60,0.3,1,3,53,69,2389,13,1,0,0,12,25,0,0,0,5,0,0,1,404,482.6,145,53,395.6,87,60,200,188,99,108,122,71,0.2,1,3,49,93,2026,19,4,5,1,7,31,1,0,0,5,0,0,8,426,583.4,80,30,390.2,98,70,201,207,111,117.5,111,67,0.8,3,51,62,1228,2,3,4,22,6,0,2,272,282.2,335.9,213,83,0.5,1,3,50,62,1228,2,3,4,22,6,0,2,272,316.2,393.7,225,93.4,0.2,Frederico,Rodrigues de Paula Santos
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,41,39,557,3,2,0,13,3,0,0,81,153.8,58.5,266,47.9,1.5,1,3,50,39,557,3,2,0,13,3,0,0,81,157.6,61.7,287,50.7,2.8,Alejandro,Garnacho
90,1,51,149,3150,29.2,0,0,4,10,48,0,1,0,1,0,142,21,741,1001.6,30.3,0,103.2,18.6,90,1,47,8,305,1.7,0,0,0,0,4,0,0,0,0,0,8,0,48,53.4,0,0,5.3,1.7,90,1,48,58,1710,12.1,0,0,0,4,27,0,0,0,3,0,63,4,323,442.8,20.1,4,46.6,0.5,7,1,43,59,1794,13.7,0,0,1,4,35,1,0,0,0,0,67,3,346,507.4,129,18,0.3,478,12,0,534,42,50.7,303,19,2.1,7,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,77,0,604,60,0,590,56,0,624,77,0.1,1,1,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,46,0,500,20,0,466,5,0,523,46,0.8,1,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,Tom,Heaton
